iter	Passed	Remaining
0	1	277
1	2	266
2	4	263
3	5	277
4	6	270
5	8	272
6	9	270
7	11	265
8	12	255
9	13	252
10	15	259
11	16	263
12	18	261
13	19	261
14	20	254
15	22	253
16	23	251
17	25	255
18	26	256
19	28	255
20	29	253
21	31	251
22	32	249
23	33	248
24	35	247
25	36	242
26	37	239
27	38	234
28	39	234
29	40	231
30	42	231
31	43	230
32	45	230
33	46	228
34	48	227
35	49	226
36	51	225
37	52	223
38	53	222
39	55	221
40	56	219
41	57	218
42	59	217
43	61	216
44	62	214
45	63	213
46	65	212
47	66	210
48	67	208
49	68	205
50	69	204
51	71	202
52	72	201
53	74	200
54	75	199
55	77	198
56	78	196
57	79	195
58	81	194
59	82	193
60	84	192
61	85	190
62	87	189
63	88	187
64	89	185
65	90	183
66	92	182
67	93	181
68	94	180
69	96	178
70	97	176
71	98	174
72	99	173
73	101	172
74	102	170
75	103	169
76	105	168
77	106	166
78	107	165
79	109	163
80	110	161
81	111	160
82	112	158
83	114	157
84	115	156
85	116	154
86	118	153
87	119	152
88	121	151
89	122	149
90	124	148
91	125	147
92	127	146
93	128	145
94	130	144
95	131	142
96	133	141
97	134	140
98	135	138
99	137	137
100	138	135
101	139	134
102	140	132
103	142	131
104	144	130
105	145	129
106	146	127
107	148	126
108	149	125
109	151	123
110	153	122
111	154	121
112	155	119
113	157	118
114	158	117
115	159	115
116	160	114
117	162	112
118	163	111
119	165	110
120	166	108
121	168	107
122	169	106
123	170	104
124	171	103
125	172	101
126	174	100
127	175	98
128	177	97
129	178	96
130	179	94
131	181	93
132	182	91
133	183	90
134	185	89
135	187	88
136	188	86
137	189	85
138	191	83
139	192	82
140	193	81
141	195	79
142	195	78
143	197	76
144	198	75
145	199	73
146	201	72
147	202	71
148	204	69
149	205	68
150	206	67
151	208	65
152	209	64
153	210	62
154	211	61
155	212	60
156	214	58
157	215	57
158	216	55
159	218	54
160	219	53
161	220	51
162	222	50
163	222	48
164	224	47
165	225	46
166	226	44
167	228	43
168	229	42
169	230	40
170	232	39
171	233	38
172	234	36
173	235	35
174	237	33
175	238	32
176	239	31
177	241	29
178	242	28
179	244	27
180	245	25
181	247	24
182	248	23
183	249	21
184	251	20
185	252	19
186	253	17
187	255	16
188	256	14
189	257	13
190	259	12
191	260	10
192	261	9
193	263	8
194	264	6
195	265	5
196	267	4
197	268	2
198	269	1
199	271	0
